,index,date,open,high,low,close,volume
151,151,1.59259E+12,228.71,229.43,228.05,229.03,17744.83457
152,152,1.59259E+12,229.03,229.55,228.7,228.84,9246.60302
153,153,1.5926E+12,228.94,229.6,228,229.6,10655.52987
154,154,1.5926E+12,229.6,229.88,228.82,229.7,5236.2777
155,155,1.5926E+12,229.69,230.49,229.38,229.75,13688.88125
156,156,1.59261E+12,229.73,230.19,227.9,229,16065.94007
157,157,1.59261E+12,229,229.6,228.6,228.91,10164.58916
158,158,1.59261E+12,228.92,229.99,228.76,229.7,9994.67773
159,159,1.59262E+12,229.71,229.98,229.38,229.92,5845.90852
160,160,1.59262E+12,229.91,230.85,229.86,230.34,12247.36725
161,161,1.59263E+12,230.34,230.44,229.19,230.08,13178.38515
162,162,1.59263E+12,230.08,230.37,229.89,230.14,6838.27222
163,163,1.59263E+12,230.15,230.43,229.92,230.1,7444.16679
164,164,1.59264E+12,230.1,230.19,229.7,229.81,7976.77132
165,165,1.59264E+12,229.81,229.81,228.55,228.67,11299.9031
166,166,1.59264E+12,228.66,229.16,228.28,228.59,14583.35414
167,167,1.59265E+12,228.59,228.8,228.15,228.66,7746.90767
168,168,1.59265E+12,228.65,229.68,225.62,229.02,44845.44084
169,169,1.59265E+12,229.02,229.22,228.14,228.36,10731.0018
170,170,1.59266E+12,228.37,228.63,227.5,227.81,11012.83184
171,171,1.59266E+12,227.79,227.95,226.81,227.1,20488.55995
172,172,1.59267E+12,227.1,227.16,225.89,226.64,29133.91551
173,173,1.59267E+12,226.63,227.47,226.23,226.76,12987.77404
174,174,1.59267E+12,226.76,227.43,226.67,227,7875.55868
175,175,1.59268E+12,227.01,227.57,226.92,227.56,6545.81231
176,176,1.59268E+12,227.57,227.72,226.77,226.81,7653.11752
177,177,1.59268E+12,226.83,227.88,226.83,227.68,8089.52939
178,178,1.59269E+12,227.69,228.4,227.68,227.96,7231.25438
179,179,1.59269E+12,227.95,229.64,227.95,229.38,19759.6825
180,180,1.59269E+12,229.38,229.47,228.68,228.89,10030.20645
181,181,1.5927E+12,228.88,229.44,228.52,229.01,7945.7255
182,182,1.5927E+12,229.01,229.37,228.95,229.3,6459.97144
183,183,1.5927E+12,229.31,230.3,229.27,229.82,17060.20211
184,184,1.59271E+12,229.82,230.07,229.44,229.66,6051.69475
185,185,1.59271E+12,229.66,229.95,229.27,229.3,6983.59741
186,186,1.59272E+12,229.3,231.2,229.29,230.66,17403.12908
187,187,1.59272E+12,230.66,231.49,230.16,230.16,14057.09042
188,188,1.59272E+12,230.18,230.65,230.13,230.24,8283.09527
189,189,1.59273E+12,230.26,230.58,230.14,230.24,8382.81888
190,190,1.59273E+12,230.25,230.88,230.18,230.55,7861.40202
191,191,1.59273E+12,230.55,230.58,229.43,229.8,11600.99799
192,192,1.59274E+12,229.78,230.2,229.44,230.01,7842.20929
193,193,1.59274E+12,230.02,230.1,229.51,229.6,6599.13674
194,194,1.59274E+12,229.59,229.61,228.76,229.37,12701.23391
195,195,1.59275E+12,229.37,229.68,229.04,229.53,9089.51581
196,196,1.59275E+12,229.5,230.89,229.11,230.61,16809.94931
197,197,1.59276E+12,230.61,230.8,229.86,230.19,17156.2154
198,198,1.59276E+12,230.19,230.29,229.73,229.95,7993.13665
199,199,1.59276E+12,229.94,230.23,229.26,229.4,10997.34529
200,200,1.59277E+12,229.37,230.37,229.1,229.97,7895.47859
201,201,1.59277E+12,229.97,229.98,228.76,229.4,8692.292
202,202,1.59277E+12,229.39,230.08,229.17,229.51,5527.98735
203,203,1.59278E+12,229.49,229.49,227.11,228.24,23938.87915
204,204,1.59278E+12,228.24,228.25,227.5,228.04,8972.13298
205,205,1.59278E+12,228.03,228.92,227.51,228.61,9523.2232
206,206,1.59279E+12,228.61,233.51,228.58,233.35,46418.47873
207,207,1.59279E+12,233.36,234.19,232.75,233.69,33539.85678
208,208,1.59279E+12,233.7,234.65,233.65,234.33,35254.98071
209,209,1.5928E+12,234.34,235.65,234.33,234.87,46947.70131
210,210,1.5928E+12,234.91,235.97,234.21,234.31,29708.11903
211,211,1.59281E+12,234.28,234.79,233.73,234.17,19344.44557
212,212,1.59281E+12,234.18,235.43,234.11,234.88,16494.27681
213,213,1.59281E+12,234.89,235.69,234.81,235.62,20980.97597
214,214,1.59282E+12,235.62,235.89,234.9,234.99,17406.45043
215,215,1.59282E+12,235.01,235.6,234.92,235.46,11331.58062
216,216,1.59282E+12,235.46,236.89,234.98,236.58,30920.80212
217,217,1.59283E+12,236.58,239.09,236.25,238.69,54382.52096
218,218,1.59283E+12,238.7,239.28,237.42,238.27,26863.21919
219,219,1.59283E+12,238.29,238.81,237.63,237.74,20305.88383
220,220,1.59284E+12,237.77,241.68,237.74,241.49,48396.50775
221,221,1.59284E+12,241.49,245.07,240.85,243.8,92837.94334
222,222,1.59285E+12,243.85,244.86,243.26,244.51,35174.84271
223,223,1.59285E+12,244.5,244.76,243.64,243.68,17349.14952
224,224,1.59285E+12,243.68,244.29,242.2,242.36,28851.22708
225,225,1.59286E+12,242.37,245.2,242.35,244.65,23305.76434
226,226,1.59286E+12,244.67,246.89,242.85,243.02,41985.59085
227,227,1.59286E+12,243.01,243.61,241.75,243.17,25817.72657
228,228,1.59287E+12,243.19,243.62,242.59,243.13,15888.84372
229,229,1.59287E+12,243.11,244.66,242.75,242.88,20839.23432
230,230,1.59287E+12,242.87,243.3,240.75,242.11,41470.291
231,231,1.59288E+12,242.09,242.63,241.59,242.28,16572.01391
232,232,1.59288E+12,242.26,242.88,241.6,242.72,10880.04043
233,233,1.59288E+12,242.7,242.91,242.11,242.13,17744.15586
234,234,1.59289E+12,242.12,242.3,241.46,241.69,14406.12514
235,235,1.59289E+12,241.68,242.74,241.32,242.74,14252.48558
236,236,1.5929E+12,242.74,244.49,242.56,244.15,28070.02802
237,237,1.5929E+12,244.15,244.25,242.21,242.57,19039.63777
238,238,1.5929E+12,242.57,243.18,241.97,242.94,15359.9486
239,239,1.59291E+12,242.93,242.93,242,242.1,11980.02572
240,240,1.59291E+12,242.1,243.77,242.02,243.37,17335.00061
241,241,1.59291E+12,243.37,244.07,242.72,242.74,19459.3957
242,242,1.59292E+12,242.74,242.86,241.32,242.67,30747.8769
243,243,1.59292E+12,242.68,243.68,242.16,243.01,22898.31736
244,244,1.59292E+12,243.01,244.4,242.64,244.4,25275.58351
245,245,1.59293E+12,244.39,244.73,243.22,243.42,23357.79008
246,246,1.59293E+12,243.44,244,242.75,243.9,15452.5231
247,247,1.59294E+12,243.9,244.2,243.34,243.75,11757.85645
248,248,1.59294E+12,243.75,244.87,243.67,243.73,20058.10923
249,249,1.59294E+12,243.73,244.28,243.24,243.31,9609.67154
250,250,1.59295E+12,243.31,244.06,242.55,243.97,9201.36419
251,251,1.59295E+12,243.97,244.03,242.35,242.61,17105.43406
252,252,1.59295E+12,242.6,243.23,242.38,243.14,9423.40569
253,253,1.59296E+12,243.15,243.82,242.85,243.4,10251.42755
254,254,1.59296E+12,243.4,243.92,242.88,243.73,8764.83679
255,255,1.59296E+12,243.72,245.96,243.48,245.77,30525.53517
256,256,1.59297E+12,245.8,245.87,244.54,245.41,22482.34871
257,257,1.59297E+12,245.39,248.41,244.79,247.96,44738.38696
258,258,1.59297E+12,247.95,249.24,247.27,248.28,29742.20526
259,259,1.59298E+12,248.28,249.01,247.52,248.15,25792.70876
260,260,1.59298E+12,248.15,248.46,242.03,242.41,108325.497
261,261,1.59299E+12,242.4,243.5,241.7,242.95,35318.64106
262,262,1.59299E+12,242.93,243.21,242.14,242.87,22435.30694
263,263,1.59299E+12,242.87,242.87,236.8,238.63,92621.22425
264,264,1.593E+12,238.62,239.85,238.03,238.06,44532.95442
265,265,1.593E+12,238.06,240.67,237.23,240.43,40442.29544
266,266,1.593E+12,240.42,240.98,238.41,238.63,35790.11027
267,267,1.59301E+12,238.63,239.19,235,235.65,80755.76509
268,268,1.59301E+12,235.63,236.46,231.07,232.1,110924.7573
269,269,1.59301E+12,232.1,234.35,231.32,233.9,49877.11205
270,270,1.59302E+12,233.88,234.38,233.12,234.19,17277.63577
271,271,1.59302E+12,234.19,235.07,233.8,233.99,25694.4612
272,272,1.59303E+12,234,235.21,233.43,233.82,17690.55992
273,273,1.59303E+12,233.81,235.17,233.5,235.05,14459.54793
274,274,1.59303E+12,235.02,235.46,233.57,234.83,18248.56157
275,275,1.59304E+12,234.83,235.45,234.46,234.9,12267.26639
276,276,1.59304E+12,234.89,235.77,234.12,234.58,22674.90759
277,277,1.59304E+12,234.57,234.91,233.42,234.11,19613.89293
278,278,1.59305E+12,234.16,235.39,234.07,234.24,15902.75024
279,279,1.59305E+12,234.23,234.45,232.54,233.48,26859.53428
280,280,1.59305E+12,233.47,233.54,227.56,229.67,108543.3078
281,281,1.59306E+12,229.69,231.01,229.47,229.94,37044.74677
282,282,1.59306E+12,229.94,232.37,229.47,231.9,35504.63873
283,283,1.59306E+12,231.91,232.69,231.79,232.2,18773.95178
284,284,1.59307E+12,232.2,232.46,230.58,231.31,25168.67133
285,285,1.59307E+12,231.33,235.04,231.33,234.48,47706.73527
286,286,1.59308E+12,234.48,234.73,233.65,233.83,19063.03336
287,287,1.59308E+12,233.82,234.6,233.63,234.03,14735.66606
288,288,1.59308E+12,234.01,235.38,233.54,234.41,22655.28902
289,289,1.59309E+12,234.39,234.63,231.81,232.17,39386.01938
290,290,1.59309E+12,232.16,233.31,231.71,232.71,20152.359
291,291,1.59309E+12,232.71,234.81,232.71,233.96,27971.23551
292,292,1.5931E+12,233.97,234.36,233.1,233.72,16565.68729
293,293,1.5931E+12,233.7,234.58,233.06,234.06,21693.39416
294,294,1.5931E+12,234.06,234.22,233.17,233.67,15024.35876
295,295,1.59311E+12,233.66,233.91,233.01,233.03,10323.33942
296,296,1.59311E+12,233.03,233.89,232.46,233.75,14835.56858
297,297,1.59312E+12,233.74,234.09,233.63,233.71,7721.98827
298,298,1.59312E+12,233.71,234.87,233.66,234.17,11987.95718
299,299,1.59312E+12,234.18,234.46,231.26,232.78,25924.21926
300,300,1.59313E+12,232.79,232.89,232.21,232.5,10590.24912
301,301,1.59313E+12,232.49,233.42,230.85,233,31031.80878
302,302,1.59313E+12,232.99,233.61,232.73,232.93,13744.72796
303,303,1.59314E+12,232.93,232.93,232.15,232.45,13256.04928
304,304,1.59314E+12,232.44,232.53,231.52,232.32,19190.62849
305,305,1.59314E+12,232.31,233.02,231.81,232.73,13789.34056
306,306,1.59315E+12,232.73,232.95,231.24,231.71,23491.25383
307,307,1.59315E+12,231.72,232,230.76,231.28,19765.61845
308,308,1.59315E+12,231.28,231.3,228.3,229.2,85312.89109
309,309,1.59316E+12,229.21,230.67,228.76,229.72,29356.22466
310,310,1.59316E+12,229.73,231.85,228.52,231.34,41686.51889
311,311,1.59317E+12,231.34,232.38,231.07,231.46,30735.60307
312,312,1.59317E+12,231.46,231.62,229.64,230.88,24275.88897
313,313,1.59317E+12,230.88,232.05,230.85,231.57,27169.53651
314,314,1.59318E+12,231.58,231.98,230.01,230.06,23470.97251
315,315,1.59318E+12,230.05,230.8,227.75,228.94,70703.45661
316,316,1.59318E+12,228.95,231.51,228.8,230.04,45080.76811
317,317,1.59319E+12,230.04,230.29,228.15,229.37,35908.54528
318,318,1.59319E+12,229.37,230.3,229.17,229.66,13741.90778
319,319,1.59319E+12,229.65,230.3,229.34,229.52,12427.02127
320,320,1.5932E+12,229.54,230.23,229.23,230.14,13175.62738
321,321,1.5932E+12,230.14,230.79,229.94,230.23,11542.60252
322,322,1.59321E+12,230.23,231.59,230.23,230.45,9820.88239
323,323,1.59321E+12,230.44,231.15,230.02,230.1,9280.11643
324,324,1.59321E+12,230.1,230.44,229.42,229.64,10382.07925
325,325,1.59322E+12,229.66,229.84,228.51,229.73,21870.46863
326,326,1.59322E+12,229.74,230.06,228.59,229.56,13242.69114
327,327,1.59322E+12,229.57,229.83,228.73,229.37,11003.44687
328,328,1.59323E+12,229.36,230.36,228.88,229.64,13911.40082
329,329,1.59323E+12,229.65,230,228.89,229.64,10548.23376
330,330,1.59323E+12,229.67,229.92,229.13,229.85,7086.63132
331,331,1.59324E+12,229.85,230.73,229.56,230.65,14110.60267
332,332,1.59324E+12,230.63,230.78,230,230.52,11205.86665
333,333,1.59324E+12,230.52,231.42,230.13,230.36,18885.60959
334,334,1.59325E+12,230.37,230.45,229.35,229.58,10119.81509
335,335,1.59325E+12,229.56,230.3,229.26,229.5,13599.28413
336,336,1.59326E+12,229.48,230.21,229,229.59,15656.31372
337,337,1.59326E+12,229.59,230.05,229.18,229.74,9816.01134
338,338,1.59326E+12,229.74,230.1,229.33,229.61,9804.43601
339,339,1.59327E+12,229.6,229.72,228.14,228.96,24492.12498
340,340,1.59327E+12,228.96,228.99,226.4,227.56,55910.94211
341,341,1.59327E+12,227.55,228,224.3,225.93,86532.66301
342,342,1.59328E+12,225.93,226.88,224.5,224.77,31897.05819
343,343,1.59328E+12,224.78,225.7,224.22,225.07,17391.6553
344,344,1.59328E+12,225.09,225.35,216,217.84,110196.8889
345,345,1.59329E+12,217.81,220.14,216.62,218.9,68340.34499
346,346,1.59329E+12,218.9,222.53,218.67,221.9,24010.5236
347,347,1.5933E+12,221.91,222.05,219.54,219.63,25649.05557
348,348,1.5933E+12,219.61,221.95,219.15,220.94,20668.546
349,349,1.5933E+12,220.94,220.94,219.01,219.8,24612.80209
350,350,1.59331E+12,219.8,220.24,218.87,219.32,17475.27884
351,351,1.59332E+12,219.32,220.75,218.32,218.6,15270.33366
352,352,1.59332E+12,218.6,221.19,218.6,220.57,21274.05217
353,353,1.59333E+12,220.58,221,219.74,220.58,11072.15956
354,354,1.59333E+12,220.58,222.2,219.95,221.66,27002.43096
355,355,1.59333E+12,221.67,223.99,221.28,223.46,35542.03507
356,356,1.59334E+12,223.44,223.84,222.69,222.73,18914.04874
357,357,1.59334E+12,222.73,224.89,222.73,223.32,28509.3364
358,358,1.59335E+12,223.32,223.84,222.05,223.04,21635.58824
359,359,1.59335E+12,223.05,223.49,222.64,223.03,10645.32075
360,360,1.59335E+12,223.04,226.66,223.04,226.16,42684.49396
361,361,1.59336E+12,226.18,226.45,225.12,226.15,18111.16003
362,362,1.59336E+12,226.17,227.96,225.8,226.17,39545.94066
363,363,1.59336E+12,226.17,227.1,225.37,227.1,17769.52552
364,364,1.59337E+12,227.04,227.22,226.58,227.03,12582.94379
365,365,1.59337E+12,227.03,227.46,223.84,224.08,24577.25807
366,366,1.59337E+12,224.09,225.81,224,225.04,17555.05831
367,367,1.59338E+12,225.07,225.76,224.54,225.21,6999.76602
368,368,1.59338E+12,225.21,225.41,223.84,224.71,21783.79076
369,369,1.59339E+12,224.72,225.24,223.9,224.93,11203.24521
370,370,1.59339E+12,224.89,225.45,224.08,224.95,12201.724
371,371,1.59339E+12,224.95,226.69,224.91,226.69,24702.44792
372,372,1.5934E+12,226.7,226.86,225.17,225.47,15523.23438
373,373,1.5934E+12,225.47,225.47,224.23,224.56,17159.44893
374,374,1.5934E+12,224.56,225.22,224.11,224.92,17099.58394
375,375,1.59341E+12,224.92,226.15,224.44,225.42,38395.12218
376,376,1.59341E+12,225.43,225.44,223.21,223.39,41833.96688
377,377,1.59341E+12,223.4,223.6,222.42,222.9,27923.049
378,378,1.59342E+12,222.89,223.16,221.26,223.05,34282.94904
379,379,1.59342E+12,223.05,224.45,222.44,224.16,25388.96522
380,380,1.59342E+12,224.14,224.3,222.94,223.41,14437.61217
381,381,1.59343E+12,223.4,223.75,222.62,223.67,15955.62416
382,382,1.59343E+12,223.68,225.13,222.81,224.36,34033.57339
383,383,1.59344E+12,224.36,224.48,221.72,222.49,39276.52557
384,384,1.59344E+12,222.5,223.71,222.34,222.52,24711.31506
385,385,1.59344E+12,222.53,224.31,222.5,223.96,21367.43635
386,386,1.59345E+12,223.96,224.78,223.58,224.21,18185.95233
387,387,1.59345E+12,224.19,226.51,223.99,226.43,30446.29997
388,388,1.59345E+12,226.42,227.2,225.68,225.77,24524.42421
389,389,1.59346E+12,225.79,226.41,225.75,226.06,8051.74376
390,390,1.59346E+12,226.07,228.04,226.07,227.47,25885.43809
391,391,1.59346E+12,227.47,229.09,227.47,228.36,25782.28262
392,392,1.59347E+12,228.36,229.96,227.66,227.84,45101.23172
393,393,1.59347E+12,227.81,228.49,227.28,227.93,15645.57153
394,394,1.59348E+12,227.98,228.7,227.39,227.62,14700.22721
395,395,1.59348E+12,227.62,228.21,226.78,228.05,20042.93214
396,396,1.59348E+12,228.06,228.18,227.21,227.73,12709.74487
397,397,1.59349E+12,227.75,227.77,227,227.02,11425.72308
398,398,1.59349E+12,227.01,227.51,226.28,226.41,15807.79482
399,399,1.59349E+12,226.42,226.84,225.84,226.06,16842.85213
400,400,1.5935E+12,226.06,227.29,225.95,227.29,18129.79021
401,401,1.5935E+12,227.28,227.49,226.39,226.81,16782.79631
402,402,1.5935E+12,226.82,226.83,226,226.11,11593.11095
403,403,1.59351E+12,226.1,227.65,226.06,226.92,16905.49223
404,404,1.59351E+12,226.92,227.51,226.76,227.26,12908.78363
405,405,1.59351E+12,227.27,227.76,226.7,227.64,15197.8634
406,406,1.59352E+12,227.62,227.67,224.08,224.85,37339.16699
407,407,1.59352E+12,224.86,225.33,222.91,224.58,58310.80817
408,408,1.59353E+12,224.6,226.69,224.43,226.39,27313.10907
409,409,1.59353E+12,226.38,226.94,225.65,226.37,22766.18098
410,410,1.59353E+12,226.37,226.49,225.28,226.03,13182.06867
411,411,1.59354E+12,226.01,226.05,224.63,225.35,13549.52947
412,412,1.59354E+12,225.35,225.75,224.83,225.07,9575.94927
413,413,1.59354E+12,225.08,225.79,224.41,224.9,15432.14137
414,414,1.59355E+12,224.9,225.82,224.71,225.59,7124.05574
415,415,1.59355E+12,225.59,226.49,225.29,226.06,9786.79199
416,416,1.59355E+12,226.06,226.24,224.98,225.22,9176.13884
417,417,1.59356E+12,225.18,226.1,225.13,225.6,8432.97823
418,418,1.59356E+12,225.59,225.61,224.16,225.04,23266.27633
419,419,1.59357E+12,225.05,225.33,224.36,224.97,8567.97693
420,420,1.59357E+12,224.98,226,224.61,225.44,20358.43408
421,421,1.59357E+12,225.46,225.84,224.3,225.44,13304.537
422,422,1.59358E+12,225.45,226,225.36,225.62,13444.58195
423,423,1.59358E+12,225.63,226,225.32,225.51,10596.09069
424,424,1.59358E+12,225.51,225.86,224.8,225.14,12513.51655
425,425,1.59359E+12,225.13,226.35,225.1,225.58,17505.09311
426,426,1.59359E+12,225.58,228.91,225.56,227.87,47198.36125
427,427,1.59359E+12,227.86,228.53,227.4,227.61,22413.61184
428,428,1.5936E+12,227.61,228.18,227.28,227.45,14189.78526
429,429,1.5936E+12,227.44,227.67,226.73,227.66,16250.04295
430,430,1.5936E+12,227.66,227.72,226.8,227.7,13582.79168
431,431,1.59361E+12,227.69,229.13,227.26,228.43,37350.29018
432,432,1.59361E+12,228.44,229.24,228.27,228.59,24379.06704
433,433,1.59362E+12,228.59,229.42,228.51,229.42,18875.46525
434,434,1.59362E+12,229.42,231.98,228.7,231.5,69171.38722
435,435,1.59362E+12,231.5,232.71,231.2,232.35,28958.92577
436,436,1.59363E+12,232.37,232.51,231.44,231.69,18316.82662
437,437,1.59363E+12,231.68,232.07,230.69,231.1,23835.95715
438,438,1.59363E+12,231.1,232.2,230.97,231.32,20364.48165
439,439,1.59364E+12,231.33,231.68,230.75,231.13,10641.67417
440,440,1.59364E+12,231.12,231.43,230.29,230.91,12380.97865
441,441,1.59364E+12,230.9,232.19,230.51,230.99,19885.43533
442,442,1.59365E+12,230.99,231.52,230.41,230.61,15013.48529
443,443,1.59365E+12,230.6,231.5,230.39,231.5,13260.53207
444,444,1.59366E+12,231.5,232.01,230.97,231.07,17839.42296
445,445,1.59366E+12,231.07,231.4,230.81,231.06,8838.24635
446,446,1.59366E+12,231.04,231.45,230.85,231.06,7676.8647
447,447,1.59367E+12,231.05,231.61,228.2,228.48,35566.64302
448,448,1.59367E+12,228.49,229.09,227.63,228.53,31994.44636
449,449,1.59367E+12,228.5,229.1,228.26,228.6,14479.00635
450,450,1.59368E+12,228.63,229.32,227.83,229.01,27256.64715
451,451,1.59368E+12,229,229.47,228.62,228.9,15631.48716
452,452,1.59368E+12,228.91,228.98,227.8,228.68,20134.74394
453,453,1.59369E+12,228.68,228.69,227,228.19,31022.9633
454,454,1.59369E+12,228.19,229.69,227.6,229.51,27063.75116
455,455,1.59369E+12,229.51,231.42,229.12,230.52,34302.14596
456,456,1.5937E+12,230.55,231.06,228.8,228.96,18257.21193
457,457,1.5937E+12,228.96,228.99,224.5,225.07,84869.55675
458,458,1.59371E+12,225.09,226.21,222.87,225.93,72529.79526
459,459,1.59371E+12,225.93,226.41,225.25,225.77,17385.65683
460,460,1.59371E+12,225.77,226.72,224.64,226.23,15662.1697
461,461,1.59372E+12,226.24,226.41,224.86,225.72,16462.75247
462,462,1.59372E+12,225.73,226.44,225.1,226.31,12447.47118
463,463,1.59372E+12,226.32,228.35,225.91,227.4,15475.9068
464,464,1.59373E+12,227.41,228.14,226.32,226.87,26916.07622
465,465,1.59373E+12,226.87,227.32,226.25,226.46,12398.92824
466,466,1.59373E+12,226.46,226.54,225.32,226.29,16999.24733
467,467,1.59374E+12,226.3,228.13,225.87,227.49,17216.30065
468,468,1.59374E+12,227.48,227.68,226.32,226.58,11120.54122
469,469,1.59375E+12,226.59,227.01,226,226.28,11598.02639
470,470,1.59375E+12,226.29,226.75,225.65,226.65,11465.61706
471,471,1.59375E+12,226.67,227.42,226.31,227.19,14616.70382
472,472,1.59376E+12,227.2,227.52,226.58,226.71,9355.24726
473,473,1.59376E+12,226.67,227.5,226.5,227.21,11489.05577
474,474,1.59376E+12,227.23,228.11,226.73,227.18,15190.3654
475,475,1.59377E+12,227.18,227.65,225.5,226.39,22684.31025
476,476,1.59377E+12,226.38,226.75,225.74,226.47,12233.60168
477,477,1.59377E+12,226.48,227.24,226.09,227.14,12526.55316
478,478,1.59378E+12,227.12,227.88,226.72,227.31,14553.81797
479,479,1.59378E+12,227.31,228.11,226.98,227.1,14503.87157
480,480,1.59378E+12,227.1,227.4,226.25,226.8,13993.21538
481,481,1.59379E+12,226.8,227.3,226.56,226.92,12235.84668
482,482,1.59379E+12,226.92,227.41,226.5,226.74,12094.82061
483,483,1.5938E+12,226.75,227.2,226.45,226.54,10135.32433
484,484,1.5938E+12,226.55,226.98,226.1,226.27,10332.24124
485,485,1.5938E+12,226.26,226.45,225.75,226.39,10903.80282
486,486,1.59381E+12,226.4,226.86,225.87,226.8,7206.24426
487,487,1.59381E+12,226.79,226.91,226.22,226.7,4715.5899
488,488,1.59381E+12,226.7,226.77,225.98,226.09,5983.87428
489,489,1.59382E+12,226.07,226.07,223.97,224.87,31424.28137
490,490,1.59382E+12,224.86,225.79,224.43,225.25,14597.79334
491,491,1.59382E+12,225.25,225.55,224.86,225.38,12306.36198
492,492,1.59383E+12,225.39,226.76,225.1,226.42,22619.94111
493,493,1.59383E+12,226.42,226.86,226.05,226.08,7633.86401
494,494,1.59384E+12,226.09,226.51,225.84,226.03,8448.32351
495,495,1.59384E+12,226.04,226.63,225.84,226.59,10557.75845
496,496,1.59384E+12,226.59,226.66,225.92,226.19,5372.40102
497,497,1.59385E+12,226.19,226.47,225.92,226.09,5679.94274
498,498,1.59385E+12,226.09,226.46,225.98,226.23,8991.75313
499,499,1.59385E+12,226.23,226.45,225.91,226.08,7103.47135
500,500,1.59386E+12,226.09,226.16,225.4,225.7,9905.497
501,501,1.59386E+12,225.65,226.15,225.4,225.63,7437.19707
502,502,1.59386E+12,225.63,226.36,225.27,226.2,10300.8696
503,503,1.59387E+12,226.19,226.52,226,226.33,7401.68941
504,504,1.59387E+12,226.33,226.55,225.76,225.84,9294.03738
505,505,1.59387E+12,225.85,226.1,225.11,225.86,14549.17674
506,506,1.59388E+12,225.85,226.09,225.42,225.92,11742.24617
507,507,1.59388E+12,225.92,230.71,225.68,229.93,61913.13285
508,508,1.59389E+12,229.95,230.54,227.93,228.72,28948.50826
509,509,1.59389E+12,228.72,229.12,228.04,228.98,11974.54753
510,510,1.59389E+12,228.99,229.5,228.76,228.96,10901.61168
511,511,1.5939E+12,228.96,229.25,228.36,228.72,7646.43643
512,512,1.5939E+12,228.75,229.1,228.35,228.86,5045.25916
513,513,1.5939E+12,228.85,229.29,228.45,229.17,7354.64601
514,514,1.59391E+12,229.24,229.85,228.99,229.03,16820.51715
515,515,1.59391E+12,229.02,229.26,228.72,228.9,8281.30079
516,516,1.59391E+12,228.88,229.13,227.55,227.91,14330.32545
517,517,1.59392E+12,227.95,228.32,227.39,228.24,11318.41481
518,518,1.59392E+12,228.23,228.37,227.76,228.24,9221.24656
519,519,1.59393E+12,228.22,228.34,226.42,226.74,21977.85123
520,520,1.59393E+12,226.75,227.19,226.42,226.73,15261.68026
521,521,1.59393E+12,226.69,227.04,226.33,226.67,9883.1508
522,522,1.59394E+12,226.67,227.11,226.45,226.85,9449.08196
523,523,1.59394E+12,226.86,226.95,223.05,224.47,30792.57949
524,524,1.59394E+12,224.48,225.5,223.48,225.17,27497.84334
525,525,1.59395E+12,225.15,225.75,225.05,225.14,7808.61834
526,526,1.59395E+12,225.14,225.58,224.25,225.58,14500.0984
527,527,1.59395E+12,225.58,225.58,224.56,224.82,8789.8948
528,528,1.59396E+12,224.82,225.39,224.56,225.32,8242.08141
529,529,1.59396E+12,225.33,226.26,224.8,225,15139.00717
530,530,1.59396E+12,224.96,225.71,224.75,225.02,9837.06919
531,531,1.59397E+12,225.04,225.59,224.9,225.16,8840.08672
532,532,1.59397E+12,225.15,225.6,224.85,225.42,5408.09724
533,533,1.59398E+12,225.41,225.84,225.11,225.18,7693.29146
534,534,1.59398E+12,225.18,225.45,224.86,224.94,6791.33807
535,535,1.59398E+12,224.95,227,223.22,226.17,33536.46459
536,536,1.59399E+12,226.2,228.04,226.18,227.44,36720.48771
537,537,1.59399E+12,227.45,228.24,226.96,227.56,17606.59312
538,538,1.59399E+12,227.54,228.12,226.93,226.98,13110.17961
539,539,1.594E+12,226.99,228.09,226.99,228.05,15302.58667
540,540,1.594E+12,228.05,228.8,227.8,227.97,20460.46389
541,541,1.594E+12,227.97,228.16,227.39,227.86,11590.90984
542,542,1.59401E+12,227.88,228.23,227.67,227.88,12625.54007
543,543,1.59401E+12,227.89,228.92,227.78,228.88,21852.04058
544,544,1.59402E+12,228.89,233.26,228.64,232.57,108382.4432
545,545,1.59402E+12,232.58,234.15,232.08,232.8,70121.73382
546,546,1.59402E+12,232.82,233.46,232.45,233.4,26300.05584
547,547,1.59403E+12,233.43,234.01,232.54,233.89,29158.08113
548,548,1.59403E+12,233.89,234.49,232.93,233.47,23874.53434
549,549,1.59403E+12,233.48,235.93,233.39,235.69,47015.43063
550,550,1.59404E+12,235.69,237.5,234.59,237.06,68010.34654
551,551,1.59404E+12,236.99,237.36,236.33,236.74,33186.26538
552,552,1.59404E+12,236.77,237.06,235.26,235.97,37969.29658
553,553,1.59405E+12,235.97,238.86,235.27,238.79,64453.0612
554,554,1.59405E+12,238.78,240.77,238.02,239.42,71291.29583
555,555,1.59405E+12,239.42,239.94,238.66,239.58,31402.39545
556,556,1.59406E+12,239.58,239.92,238.6,238.85,17265.89905
557,557,1.59406E+12,238.86,238.95,237.87,238.42,20101.82013
558,558,1.59407E+12,238.39,238.73,237.29,238.19,23671.2168
559,559,1.59407E+12,238.2,239.96,238.16,238.69,24754.19477
560,560,1.59407E+12,238.69,239.56,238.18,239.43,25022.37684
561,561,1.59408E+12,239.44,242,239.1,241.6,47895.3388
562,562,1.59408E+12,241.6,243.77,241.14,241.35,45759.47858
563,563,1.59408E+12,241.35,241.47,238.61,239.64,36428.50431
